year,selling_price,km_driven,fuel,seller_type,transmission
0.5405405405405403,110000,0.0508372111151404,Diesel,Individual,Manual
0.7567567567567579,450000,0.0457534476389307,Diesel,Individual,Manual
0.6486486486486527,85000,0.0211819241705839,Petrol,Individual,Manual
0.8648648648648631,480000,0.0372156905275929,Diesel,Dealer,Manual
0.9459459459459438,750000,0.0072015746110073,Diesel,Individual,Manual
0.9729729729729756,450000,0.0014823407002714,Petrol,Individual,Manual
1.0,1650000,0.0067779276546565,Diesel,Dealer,Manual
0.9729729729729756,1100000,0.0016941641784468,Diesel,Individual,Manual
0.6486486486486527,750000,0.0762560284961888,Diesel,Individual,Manual
0.9459459459459438,1650000,0.0105907502618138,Petrol,Dealer,Automatic
0.8108108108108141,375000,0.0898127310994146,Diesel,Individual,Manual
0.9459459459459438,950000,0.0296548632976001,Diesel,Individual,Manual
0.9189189189189192,720000,0.025418393734092,Diesel,Individual,Manual
0.7567567567567579,265000,0.0084725154800597,Petrol,Individual,Automatic
0.9189189189189192,1650000,0.0220292180832856,Petrol,Dealer,Automatic
0.8648648648648631,434999,0.0381278024246162,Petrol,Individual,Manual
0.7027027027027017,185000,0.0584628563294549,Diesel,Individual,Manual
0.8378378378378386,650000,0.0546500337222977,Diesel,Individual,Manual
0.7837837837837824,350000,0.0105907502618138,Diesel,Individual,Manual
0.8918918918918948,600000,0.0423642719881243,Diesel,Individual,Manual
0.6756756756756772,120000,0.0338913328611081,Petrol,Individual,Manual
0.7567567567567579,325000,0.0169454546070759,Petrol,Dealer,Manual
1.0,1900000,0.0021178111347976,Diesel,Dealer,Automatic
0.9189189189189192,850000,0.0267681329370257,Diesel,Individual,Manual
0.9189189189189192,400000,0.0296548632976001,Petrol,Individual,Manual
0.6486486486486527,163000,0.0423642719881243,Petrol,Individual,Manual
0.8918918918918948,625000,0.023300158952338,Petrol,Dealer,Manual
0.8648648648648631,575000,0.0466007415516323,Diesel,Individual,Manual
0.7297297297297334,350000,0.062699325892963,Diesel,Individual,Manual
0.621621621621621,215000,0.0432115659008259,Petrol,Individual,Manual
0.5135135135135158,55000,0.0423642719881243,Petrol,Individual,Manual
0.9729729729729756,580000,0.0050833398292533,Petrol,Individual,Manual
0.8648648648648631,400000,0.025418393734092,Diesel,Dealer,Manual
0.9189189189189192,2825000,0.0093198093927613,Diesel,Dealer,Automatic
0.8648648648648631,325000,0.0211819241705839,Petrol,Individual,Automatic
0.8648648648648631,360000,0.0084725154800597,Petrol,Individual,Manual
0.8648648648648631,825000,0.0260034501808125,Diesel,Dealer,Manual
0.7837837837837824,349000,0.0635466198056646,Diesel,Individual,Manual
0.8918918918918948,805000,0.0211395594749489,Petrol,Dealer,Manual
0.8918918918918948,300000,0.0381278024246162,Petrol,Individual,Manual
0.621621621621621,210000,0.0213751071826799,Petrol,Dealer,Manual
0.6756756756756772,120000,0.0466007415516323,CNG,Individual,Manual
0.8378378378378386,325000,0.0296548632976001,CNG,Individual,Manual
0.9729729729729756,470000,0.0038123989602009,Petrol,Dealer,Automatic
0.7837837837837824,300000,0.0296548632976001,Diesel,Individual,Manual
0.7297297297297334,925000,0.0249947467777412,Diesel,Dealer,Manual
0.9189189189189192,350000,0.025418393734092,CNG,Individual,Manual
0.5405405405405403,135000,0.0169454546070759,Petrol,Individual,Manual
0.9729729729729756,869999,0.0169454546070759,Diesel,Individual,Manual
0.8648648648648631,395000,0.0129208085217432,Petrol,Dealer,Automatic
0.6486486486486527,240000,0.0338913328611081,Diesel,Individual,Manual
0.9459459459459438,665000,0.0170056124748777,Diesel,Dealer,Manual
0.8648648648648631,800000,0.0148272198253218,Diesel,Individual,Manual
0.9189189189189192,350000,0.0043084895460877,Petrol,Dealer,Manual
0.8648648648648631,495000,0.0444825067698783,Diesel,Dealer,Manual
0.8108108108108141,360000,0.0381320388941797,Diesel,Dealer,Manual
0.9459459459459438,650000,0.0088961624364105,Diesel,Individual,Manual
0.8108108108108141,210000,0.0058331949419942,Diesel,Individual,Manual
0.9189189189189192,500000,0.0211819241705839,Petrol,Individual,Manual
0.8918918918918948,616000,0.047448035464334,Diesel,Individual,Manual
0.8918918918918948,700000,0.0470243885079832,Diesel,Individual,Manual
0.9189189189189192,750000,0.0211819241705839,Diesel,Individual,Manual
0.9459459459459438,700000,0.0025414580911484,Petrol,Individual,Manual
0.9459459459459438,790000,0.0067779276546565,Diesel,Dealer,Automatic
0.8378378378378386,220000,0.0296548632976001,Petrol,Individual,Manual
0.8918918918918948,310000,0.0099129151316525,Petrol,Individual,Manual
0.9459459459459438,630000,0.0169454546070759,Diesel,Individual,Manual
0.8648648648648631,600000,0.0266893346031444,Diesel,Individual,Manual
0.8648648648648631,275000,0.0119811595725571,Petrol,Dealer,Manual
0.8648648648648631,1000000,0.0338913328611081,Diesel,Individual,Automatic
0.7837837837837824,525000,0.0508372111151404,Diesel,Individual,Manual
0.7027027027027017,550000,0.0771033224088904,Diesel,Individual,Manual
0.4594594594594596,140000,0.0211819241705839,Petrol,Individual,Manual
0.7027027027027017,130000,0.0296548632976001,Petrol,Individual,Manual
0.7567567567567579,350000,0.0381278024246162,Diesel,Individual,Manual
0.9459459459459438,1150000,0.0245710998213904,Diesel,Individual,Manual
0.8378378378378386,650000,0.0210353423236866,Diesel,Dealer,Manual
0.8918918918918948,515000,0.0290655703813161,Diesel,Dealer,Manual
0.9189189189189192,550000,0.0063542806983057,Diesel,Individual,Manual
0.8648648648648631,570000,0.0508372111151404,Diesel,Individual,Manual
0.8108108108108141,250000,0.025418393734092,Diesel,Individual,Manual
0.8918918918918948,488000,0.0338913328611081,Petrol,Individual,Manual
0.9459459459459438,500000,0.0131326319999186,Petrol,Dealer,Manual
0.9729729729729756,1025000,0.004172498873099,Diesel,Individual,Automatic
0.7837837837837824,320000,0.0508372111151404,Diesel,Individual,Manual
0.8918918918918948,459999,0.0309258041666525,Diesel,Individual,Manual
0.9729729729729756,750000,0.0105907502618138,Diesel,Individual,Manual
1.0,730000,0.0006350467875698,Petrol,Individual,Manual
0.8648648648648631,940000,0.0542263867659469,Diesel,Individual,Manual
0.9189189189189192,320000,0.0211819241705839,Petrol,Individual,Manual
0.7297297297297334,260000,0.1609854197663502,Diesel,Individual,Manual
0.8648648648648631,640000,0.0296548632976001,Diesel,Individual,Manual
0.8378378378378386,650000,0.0351622737301606,Diesel,Individual,Manual
0.7297297297297334,125000,0.034314979817459,Diesel,Individual,Manual
0.8918918918918948,1350000,0.0313494511230033,Petrol,Dealer,Automatic
0.7837837837837824,250000,0.027536628515846,Petrol,Individual,Manual
0.9729729729729756,5400000,0.0031769285256747,Diesel,Dealer,Automatic
0.9459459459459438,700000,0.0148272198253218,Petrol,Individual,Manual
0.9189189189189192,610000,0.0207582772142331,Diesel,Individual,Manual
0.7297297297297334,120000,0.0720195589326808,Petrol,Individual,Manual
0.9189189189189192,500000,0.0266723887248904,Diesel,Dealer,Manual
0.8648648648648631,800000,0.0063542806983057,Diesel,Individual,Manual
0.4594594594594596,22000,0.0181075182083461,Petrol,Dealer,Manual
0.9729729729729756,650000,0.0063542806983057,Petrol,Individual,Automatic
0.8108108108108141,325000,0.0296548632976001,Diesel,Individual,Manual
0.8648648648648631,1175000,0.018443046597776,Diesel,Dealer,Manual
0.8918918918918948,670000,0.0309258041666525,Diesel,Individual,Manual
0.7837837837837824,355000,0.025418393734092,Petrol,Dealer,Manual
0.9729729729729756,550000,0.0216055711269347,Petrol,Individual,Manual
0.7027027027027017,100000,0.0508372111151404,Diesel,Individual,Manual
0.7837837837837824,385000,0.0220292180832856,Diesel,Dealer,Manual
0.8918918918918948,651000,0.0179295864866788,Diesel,Dealer,Manual
0.8108108108108141,200000,0.1270936632582857,Diesel,Individual,Manual
0.7837837837837824,310000,0.0211819241705839,Petrol,Individual,Manual
0.5945945945945965,65000,0.0381278024246162,Petrol,Individual,Manual
0.9189189189189192,675000,0.0211819241705839,Diesel,Individual,Manual
0.9189189189189192,825000,0.0057188102637795,Diesel,Individual,Manual
0.8648648648648631,1300000,0.0203346302578823,Diesel,Individual,Manual
0.9459459459459438,438999,0.0105907502618138,Petrol,Individual,Manual
0.7297297297297334,290000,0.0371195226685013,Diesel,Dealer,Automatic
0.7027027027027017,235000,0.0296548632976001,Petrol,Individual,Manual
0.7567567567567579,220000,0.0423642719881243,Diesel,Individual,Manual
0.5405405405405403,120000,0.0699013241509267,Petrol,Individual,Manual
0.5945945945945965,50000,0.025418393734092,Petrol,Individual,Manual
0.8378378378378386,720000,0.0203346302578823,Diesel,Dealer,Manual
0.8378378378378386,500000,0.0141493846951605,Petrol,Individual,Manual
0.7837837837837824,650000,0.0584628563294549,Diesel,Individual,Manual
0.9189189189189192,2825000,0.0093198093927613,Diesel,Dealer,Automatic
0.7027027027027017,160000,0.0296548632976001,Petrol,Individual,Manual
0.8918918918918948,260000,0.027536628515846,Petrol,Individual,Manual
0.7567567567567579,400000,0.0296548632976001,Diesel,Individual,Manual
0.6756756756756772,250000,0.084728967623205,Diesel,Individual,Manual
0.7297297297297334,300000,0.0466007415516323,Diesel,Individual,Manual
0.6756756756756772,270000,0.0508372111151404,Diesel,Individual,Manual
0.6756756756756772,45000,0.0296548632976001,Petrol,Individual,Manual
0.8378378378378386,600000,0.051684505027842,Diesel,Individual,Manual
0.9459459459459438,650000,0.0025414580911484,Petrol,Individual,Manual
0.7837837837837824,225000,0.0369572658842189,Diesel,Dealer,Manual
0.8108108108108141,550000,0.0163099841725497,Diesel,Individual,Manual
0.8108108108108141,400000,0.0720195589326808,Diesel,Individual,Manual
0.8108108108108141,500000,0.0211819241705839,Diesel,Individual,Manual
0.5945945945945965,400000,0.0127089850435678,Diesel,Individual,Manual
0.8108108108108141,530000,0.0169454546070759,Diesel,Individual,Manual
0.8918918918918948,1151000,0.0360095676428622,Diesel,Individual,Manual
0.621621621621621,70000,0.0466007415516323,Petrol,Individual,Manual
0.8378378378378386,475000,0.0190636893888299,Diesel,Dealer,Manual
0.9459459459459438,950000,0.0169454546070759,Diesel,Individual,Manual
0.8648648648648631,500000,0.0423642719881243,Diesel,Dealer,Manual
0.8108108108108141,2000000,0.0148272198253218,Diesel,Individual,Automatic
0.7297297297297334,1100000,0.0466007415516323,Petrol,Individual,Automatic
0.8108108108108141,340000,0.0148272198253218,Petrol,Individual,Manual
1.0,240000,0.0508372111151404,Petrol,Individual,Manual
0.8648648648648631,550000,0.0105907502618138,Petrol,Individual,Manual
0.8918918918918948,535000,0.0211819241705839,Diesel,Individual,Manual
0.8648648648648631,869999,0.0508372111151404,Diesel,Individual,Manual
0.7027027027027017,125000,0.0423642719881243,Diesel,Individual,Manual
1.0,500000,0.0169454546070759,Petrol,Individual,Manual
0.621621621621621,225000,0.0338913328611081,Petrol,Individual,Automatic
0.8378378378378386,430000,0.0508372111151404,Diesel,Individual,Manual
0.7027027027027017,1250000,0.0330440389484065,Diesel,Dealer,Automatic
0.7837837837837824,155000,0.0080814893393479,Petrol,Individual,Manual
0.8378378378378386,525000,0.0296548632976001,Diesel,Individual,Manual
0.9189189189189192,680000,0.0381278024246162,Diesel,Individual,Manual
0.8648648648648631,390000,0.0169454546070759,Petrol,Individual,Manual
0.9459459459459438,560000,0.0105907502618138,Petrol,Individual,Manual
0.9189189189189192,750000,0.025418393734092,Diesel,Individual,Manual
0.8108108108108141,650000,0.0508372111151404,Diesel,Individual,Manual
0.7837837837837824,400000,0.0315612746011787,Diesel,Individual,Manual
0.8648648648648631,900000,0.0614283850239106,Diesel,Individual,Manual
0.7837837837837824,260000,0.0821870858851001,Diesel,Individual,Manual
0.8648648648648631,585000,0.0343785268609116,Diesel,Dealer,Manual
0.9729729729729756,3800000,0.0084725154800597,Diesel,Individual,Automatic
0.6756756756756772,140000,0.0296548632976001,Petrol,Individual,Automatic
0.9189189189189192,555000,0.0220292180832856,Diesel,Individual,Manual
0.6486486486486527,135000,0.0504135641587896,Diesel,Individual,Manual
0.7567567567567579,395000,0.0296548632976001,Petrol,Individual,Manual
0.8378378378378386,625000,0.0288075693848985,Diesel,Dealer,Manual
0.8378378378378386,1850000,0.0322522427869869,Diesel,Individual,Automatic
0.7567567567567579,133000,0.0338913328611081,Diesel,Individual,Manual
0.7567567567567579,38000,0.0317730980793541,Petrol,Individual,Manual
0.8108108108108141,750000,0.0336066421064404,Diesel,Trustmark Dealer,Manual
0.8108108108108141,530000,0.0391869198154932,Diesel,Individual,Manual
0.9189189189189192,844999,0.0296548632976001,Diesel,Dealer,Manual
0.8378378378378386,155000,0.0338913328611081,Petrol,Individual,Manual
0.9189189189189192,850000,0.0436352128571767,Diesel,Dealer,Manual
0.9459459459459438,1490000,0.0087665264677672,Diesel,Dealer,Manual
0.8648648648648631,600000,0.025418393734092,Diesel,Individual,Manual
0.7837837837837824,330000,0.0381278024246162,Petrol,Individual,Manual
0.9189189189189192,3050000,0.0127089850435678,Diesel,Individual,Automatic
0.6756756756756772,170000,0.0338913328611081,Petrol,Individual,Manual
0.9729729729729756,738000,0.0033887520038501,Petrol,Individual,Automatic
0.7297297297297334,1100000,0.0432115659008259,Diesel,Dealer,Automatic
0.621621621621621,130000,0.0338913328611081,Petrol,Individual,Manual
0.9459459459459438,1500000,0.025418393734092,Diesel,Individual,Manual
0.8648648648648631,470000,0.0466007415516323,Diesel,Individual,Manual
0.7567567567567579,250000,0.027536628515846,Petrol,Individual,Manual
0.8918918918918948,1290000,0.0152229060825535,Diesel,Dealer,Manual
0.8108108108108141,345000,0.0169454546070759,Diesel,Individual,Manual
0.9459459459459438,850000,0.0042360459165517,Diesel,Individual,Manual
0.5405405405405403,200000,0.0508372111151404,Diesel,Individual,Manual
0.9189189189189192,340000,0.0127089850435678,Petrol,Individual,Manual
0.9459459459459438,575000,0.0127089850435678,Petrol,Individual,Manual
0.7837837837837824,900000,0.0656648545874187,Diesel,Individual,Automatic
0.8108108108108141,200000,0.0296548632976001,Diesel,Individual,Manual
0.8918918918918948,320000,0.0169454546070759,Petrol,Individual,Manual
0.567567567567572,110000,0.0508372111151404,Petrol,Individual,Manual
0.9459459459459438,540000,0.0139799259126202,Diesel,Individual,Manual
0.9729729729729756,650000,0.0042360459165517,Petrol,Individual,Manual
0.7297297297297334,215000,0.0381278024246162,Petrol,Individual,Manual
0.8108108108108141,541000,0.0474526955808538,Diesel,Individual,Manual
0.8378378378378386,425000,0.0125624031966704,Petrol,Trustmark Dealer,Manual
0.8108108108108141,325000,0.0508372111151404,Diesel,Individual,Manual
0.7567567567567579,450000,0.084728967623205,Diesel,Individual,Manual
0.8378378378378386,550000,0.0048715163510779,Diesel,Individual,Manual
0.6486486486486527,210000,0.0880715421088128,Diesel,Individual,Manual
0.9189189189189192,800000,0.025418393734092,Diesel,Individual,Manual
0.9459459459459438,511000,0.0296548632976001,Petrol,Individual,Manual
0.6756756756756772,140000,0.0508372111151404,Petrol,Individual,Manual
0.8378378378378386,300000,0.025418393734092,Diesel,Individual,Manual
0.9729729729729756,340000,0.0211819241705839,Petrol,Individual,Manual
0.8108108108108141,550000,0.0296548632976001,Diesel,Individual,Manual
0.5945945945945965,95000,0.0211819241705839,Diesel,Individual,Manual
0.8918918918918948,305000,0.025418393734092,Petrol,Individual,Manual
0.8648648648648631,375000,0.0296548632976001,Petrol,Individual,Manual
0.8378378378378386,1470000,0.014403572868971,Diesel,Dealer,Automatic
0.8918918918918948,645000,0.0046596928729025,Petrol,Dealer,Automatic
0.9459459459459438,325000,0.0087389894156044,Petrol,Dealer,Manual
0.621621621621621,72000,0.0466007415516323,Petrol,Individual,Manual
0.8378378378378386,390000,0.0466007415516323,Diesel,Individual,Manual
0.8918918918918948,220000,0.0185129483455739,Petrol,Individual,Manual
0.7567567567567579,140000,0.0381278024246162,Diesel,Individual,Manual
0.7567567567567579,400000,0.0296548632976001,Diesel,Individual,Manual
0.8648648648648631,525000,0.0211819241705839,Petrol,Individual,Manual
0.8378378378378386,645000,0.0588865032858057,Diesel,Individual,Automatic
0.7837837837837824,430000,0.062699325892963,Diesel,Individual,Manual
0.9189189189189192,611000,0.0145730316515114,Diesel,Dealer,Manual
0.8108108108108141,215000,0.0199109833015315,Petrol,Individual,Manual
0.8108108108108141,500000,0.0368568615555638,Diesel,Individual,Manual
0.7567567567567579,170000,0.0508372111151404,CNG,Individual,Manual
0.9189189189189192,540000,0.0084725154800597,Petrol,Individual,Manual
0.8918918918918948,210000,0.088965437186713,Diesel,Individual,Manual
0.7837837837837824,565000,0.0305021572103017,Diesel,Dealer,Manual
0.9189189189189192,850000,0.0084725154800597,Petrol,Dealer,Automatic
0.9189189189189192,625000,0.0169454546070759,Diesel,Individual,Manual
0.8108108108108141,200000,0.025418393734092,Petrol,Individual,Manual
0.7027027027027017,300000,0.0211819241705839,Petrol,Individual,Manual
0.5405405405405403,45000,0.0381278024246162,Petrol,Individual,Manual
0.8648648648648631,503000,0.0466007415516323,Diesel,Individual,Manual
0.8108108108108141,399000,0.0186608011333403,Diesel,Dealer,Manual
0.7297297297297334,165000,0.0127089850435678,Petrol,Individual,Manual
0.9189189189189192,350000,0.0105907502618138,Petrol,Dealer,Manual
0.9189189189189192,600000,0.0169454546070759,Diesel,Individual,Manual
0.8108108108108141,300000,0.0105907502618138,Diesel,Individual,Manual
0.7837837837837824,215000,0.0410933311190719,Diesel,Individual,Manual
0.621621621621621,90000,0.0508372111151404,Petrol,Individual,Manual
0.8918918918918948,434999,0.0088961624364105,Petrol,Dealer,Manual
0.8378378378378386,560000,0.0381278024246162,Diesel,Individual,Manual
0.9189189189189192,450000,0.0238466635260305,Diesel,Dealer,Manual
0.7567567567567579,975000,0.0395970100692408,Diesel,Individual,Automatic
0.8378378378378386,550000,0.0423642719881243,Petrol,Individual,Manual
0.6486486486486527,250000,0.0423642719881243,Diesel,Individual,Manual
0.9459459459459438,350000,0.0042360459165517,Petrol,Individual,Manual
0.8378378378378386,509999,0.0423642719881243,Diesel,Individual,Manual
0.6756756756756772,200000,0.0466007415516323,Petrol,Individual,Manual
0.9459459459459438,500000,0.0084725154800597,Petrol,Individual,Manual
0.6486486486486527,100000,0.0220292180832856,Petrol,Individual,Manual
0.7297297297297334,300000,0.0338913328611081,Petrol,Individual,Manual
0.7297297297297334,140000,0.0127089850435678,Petrol,Individual,Manual
0.8648648648648631,550000,0.0466007415516323,Diesel,Individual,Manual
0.9189189189189192,250000,0.0148272198253218,Petrol,Individual,Manual
0.8648648648648631,819999,0.0381278024246162,Diesel,Individual,Manual
0.7837837837837824,570000,0.0326203919920557,Diesel,Dealer,Manual
0.7567567567567579,999000,0.0210124653880436,Diesel,Dealer,Automatic
0.8378378378378386,221000,0.027536628515846,Diesel,Dealer,Manual
0.7567567567567579,250000,0.0423642719881243,Diesel,Individual,Manual
0.9189189189189192,850000,0.0148272198253218,Diesel,Individual,Manual
0.9459459459459438,950000,0.0205464537360577,Diesel,Dealer,Manual
0.8108108108108141,210000,0.0571919154604025,Diesel,Dealer,Manual
0.9189189189189192,2711000,0.0038123989602009,Diesel,Dealer,Automatic
0.8108108108108141,500000,0.0338913328611081,Diesel,Individual,Manual
0.8108108108108141,380000,0.0211819241705839,Petrol,Individual,Manual
0.6756756756756772,275000,0.0220292180832856,Petrol,Individual,Manual
0.7837837837837824,270000,0.025418393734092,Diesel,Individual,Manual
0.9189189189189192,500000,0.0169454546070759,Petrol,Individual,Automatic
0.7027027027027017,72000,0.0296548632976001,Petrol,Individual,Manual
0.5945945945945965,65000,0.0296548632976001,Petrol,Individual,Manual
0.7297297297297334,310000,0.038551449380967,Petrol,Individual,Manual
0.7027027027027017,93000,0.0296548632976001,Diesel,Individual,Manual
0.9459459459459438,300000,0.0105907502618138,Petrol,Individual,Manual
0.9189189189189192,408000,0.025418393734092,Petrol,Individual,Manual
0.9189189189189192,409999,0.0148272198253218,Petrol,Individual,Manual
0.7567567567567579,170000,0.0635466198056646,Diesel,Individual,Manual
0.9459459459459438,650000,0.0087716102312434,Diesel,Dealer,Manual
0.8648648648648631,280000,0.0118616911308662,Petrol,Individual,Manual
0.7027027027027017,195000,0.0114401624092971,Petrol,Dealer,Manual
1.0,400000,0.0021178111347976,Petrol,Individual,Manual
0.8378378378378386,550000,0.0466007415516323,Diesel,Individual,Manual
0.567567567567572,55000,0.0211819241705839,Petrol,Individual,Manual
0.7837837837837824,330000,0.0186400424324791,Petrol,Individual,Manual
0.9189189189189192,645000,0.0084725154800597,Petrol,Individual,Manual
0.5945945945945965,300000,0.0783742632779429,Diesel,Individual,Manual
0.6756756756756772,200000,0.0381278024246162,Petrol,Individual,Manual
0.9729729729729756,4950000,0.0127089850435678,Diesel,Dealer,Automatic
0.9189189189189192,700000,0.0063542806983057,Petrol,Individual,Manual
0.8378378378378386,650000,0.0381278024246162,Diesel,Individual,Manual
0.9459459459459438,750000,0.0127089850435678,Diesel,Individual,Manual
0.7297297297297334,310000,0.0508372111151404,Diesel,Individual,Manual
0.9189189189189192,600000,0.0021178111347976,Petrol,Individual,Manual
0.9459459459459438,836000,0.0041089518296464,Petrol,Dealer,Manual
0.8108108108108141,630000,0.0508372111151404,Diesel,Individual,Manual
0.7837837837837824,259000,0.0148272198253218,Diesel,Individual,Manual
0.9459459459459438,740000,0.0164442802577129,Diesel,Dealer,Manual
0.7837837837837824,700000,0.0508372111151404,Diesel,Individual,Manual
0.7567567567567579,370000,0.0423642719881243,Diesel,Individual,Manual
0.8378378378378386,185000,0.0338913328611081,Diesel,Individual,Manual
0.8378378378378386,210000,0.0381278024246162,LPG,Individual,Manual
0.7837837837837824,495000,0.0347386267738098,Diesel,Individual,Manual
0.9189189189189192,950000,0.0221291987649843,Diesel,Dealer,Manual
0.7837837837837824,750000,0.0212543678001199,Petrol,Dealer,Automatic
0.9729729729729756,399000,0.0016941641784468,Petrol,Individual,Manual
0.9459459459459438,1150000,0.0062801424809443,Petrol,Dealer,Manual
0.8918918918918948,700000,0.0436352128571767,Diesel,Individual,Manual
0.621621621621621,150000,0.0381278024246162,Petrol,Individual,Manual
0.8378378378378386,640000,0.0508372111151404,Diesel,Individual,Manual
0.7027027027027017,150000,0.0338913328611081,Petrol,Individual,Manual
0.8378378378378386,440000,0.0466007415516323,Diesel,Individual,Manual
0.7837837837837824,416000,0.0381278024246162,Diesel,Individual,Manual
0.8918918918918948,650000,0.0345670497564877,Diesel,Dealer,Manual
0.9459459459459438,650000,0.0150390433034972,Diesel,Individual,Manual
0.7837837837837824,275000,0.0393987432936686,Petrol,Individual,Manual
0.8108108108108141,450000,0.0466007415516323,Diesel,Individual,Manual
0.7567567567567579,325000,0.022574451716109,Petrol,Dealer,Manual
0.567567567567572,80000,0.0194873363451807,Petrol,Individual,Manual
0.7567567567567579,220000,0.0338913328611081,Diesel,Individual,Manual
0.7567567567567579,229999,0.0466007415516323,Diesel,Individual,Manual
0.9729729729729756,700000,0.001270517222096,Diesel,Individual,Manual
0.8918918918918948,750000,0.0300785102539509,Diesel,Individual,Manual
0.8648648648648631,1225000,0.0165218076507251,Diesel,Dealer,Manual
0.7297297297297334,150000,0.0296548632976001,Diesel,Individual,Manual
0.8378378378378386,600000,0.0296548632976001,Diesel,Individual,Manual
0.8378378378378386,530000,0.0338913328611081,Diesel,Individual,Manual
0.9189189189189192,515000,0.0097434563491122,Petrol,Individual,Manual
0.8648648648648631,1044999,0.0296548632976001,Diesel,Individual,Automatic
1.0,420000,0.0105907502618138,Petrol,Individual,Manual
0.8918918918918948,450000,0.0148272198253218,Petrol,Individual,Manual
0.5945945945945965,90000,0.0420935615830161,Petrol,Individual,Manual
0.7567567567567579,200000,0.0169454546070759,Petrol,Individual,Manual
0.5945945945945965,65000,0.0148272198253218,Petrol,Individual,Manual
0.9729729729729756,1000000,0.0105907502618138,Diesel,Individual,Manual
0.9189189189189192,745000,0.0148272198253218,Diesel,Individual,Manual
0.7837837837837824,175000,0.0238784370477568,Diesel,Dealer,Manual
0.9189189189189192,320000,0.0211819241705839,Petrol,Individual,Manual
0.9189189189189192,650000,0.0296548632976001,Diesel,Individual,Manual
0.8648648648648631,400000,0.060581091111209,Diesel,Individual,Manual
0.6756756756756772,200000,0.0423642719881243,Petrol,Individual,Manual
0.7567567567567579,500000,0.0516595098574173,Diesel,Dealer,Manual
0.5135135135135158,80000,0.0296548632976001,Petrol,Individual,Manual
0.8918918918918948,651000,0.0179295864866788,Diesel,Dealer,Manual
0.7567567567567579,70000,0.0338913328611081,Petrol,Individual,Manual
0.8648648648648631,300000,0.0440588598135275,Diesel,Individual,Manual
0.8918918918918948,550000,0.025418393734092,Diesel,Individual,Manual
0.8918918918918948,380000,0.0296548632976001,Diesel,Individual,Manual
0.8648648648648631,550000,0.0127089850435678,Petrol,Individual,Manual
0.8918918918918948,560000,0.0305021572103017,Diesel,Individual,Manual
0.7567567567567579,229999,0.0169454546070759,Diesel,Individual,Manual
0.7837837837837824,180000,0.025418393734092,LPG,Individual,Manual
0.8648648648648631,351000,0.0190636893888299,Petrol,Dealer,Manual
0.621621621621621,60000,0.0508372111151404,Petrol,Individual,Manual
0.8108108108108141,275000,0.023300158952338,LPG,Individual,Manual
0.8108108108108141,850000,0.0355859206865114,Diesel,Individual,Automatic
0.8648648648648631,625000,0.0211819241705839,Diesel,Individual,Manual
0.9189189189189192,650000,0.0296548632976001,Petrol,Individual,Manual
0.7567567567567579,725000,0.0466007415516323,Diesel,Individual,Manual
0.8648648648648631,600000,0.0285122874563219,Diesel,Dealer,Manual
0.9189189189189192,395000,0.0105907502618138,Petrol,Individual,Manual
0.9459459459459438,900000,0.0105907502618138,Diesel,Individual,Manual
0.8108108108108141,227999,0.025418393734092,Diesel,Individual,Manual
0.8378378378378386,315000,0.0466007415516323,Diesel,Individual,Manual
0.8378378378378386,229999,0.0226532500499903,Petrol,Individual,Manual
0.9189189189189192,625000,0.0108186723243305,Petrol,Trustmark Dealer,Manual
0.9729729729729756,600000,0.0042360459165517,Petrol,Individual,Manual
0.7027027027027017,254999,0.0338913328611081,Petrol,Individual,Manual
0.9729729729729756,1825000,0.0059306337419549,Diesel,Dealer,Manual
0.8648648648648631,550000,0.0259212626712804,Diesel,Dealer,Manual
0.8108108108108141,325000,0.0754087345834872,Diesel,Individual,Manual
0.4324324324324351,50000,0.025418393734092,Petrol,Individual,Manual
0.7567567567567579,295000,0.0211810768766712,CNG,Dealer,Manual
0.8378378378378386,550000,0.0321967450357049,Diesel,Dealer,Manual
0.7027027027027017,250000,0.0444825067698783,Petrol,Individual,Automatic
0.8918918918918948,2000000,0.0288452739640137,Petrol,Trustmark Dealer,Automatic
0.8378378378378386,380000,0.0423642719881243,Diesel,Individual,Manual
0.6486486486486527,150000,0.0381278024246162,Diesel,Individual,Manual
0.7027027027027017,300000,0.0294693059307184,Petrol,Dealer,Manual
0.7297297297297334,225000,0.0271129815594952,Diesel,Individual,Manual
0.7567567567567579,200000,0.0309258041666525,Petrol,Individual,Manual
0.9729729729729756,750000,0.0127089850435678,Petrol,Individual,Manual
0.8378378378378386,350000,0.0105907502618138,Petrol,Individual,Manual
0.8648648648648631,480000,0.0289380526474545,Diesel,Trustmark Dealer,Manual
0.7297297297297334,120000,0.0381278024246162,Petrol,Individual,Manual
0.8648648648648631,350000,0.0147522343140477,Petrol,Dealer,Manual
0.8648648648648631,600000,0.025418393734092,Diesel,Individual,Manual
0.9189189189189192,934000,0.0427879189444751,Diesel,Individual,Manual
0.9189189189189192,450000,0.0063542806983057,Petrol,Individual,Manual
0.8378378378378386,350000,0.0614283850239106,Diesel,Individual,Manual
0.6756756756756772,221000,0.0148306090009726,Petrol,Dealer,Manual
0.8108108108108141,200000,0.025418393734092,Petrol,Individual,Manual
0.8648648648648631,800000,0.0593101502421566,Diesel,Individual,Manual
0.8648648648648631,700000,0.0211819241705839,Diesel,Individual,Manual
